ReviewID,AppName,PlayStoreReviewID,UserName,UserImageURL,ReviewText,Rating,ThumbsUpCount,AppVersion,ReviewDate,ReplyContent,RepliedAt,ScrapedAt,CleanedReviewText,ReviewWordCount
1,AliExpress,2cf4e22e-e7e5-46df-acff-cd77eaf9de9d,Blaise Hytrek,https://play-lh.googleusercontent.com/a-/ALV-UjX30SLFs0rCqfAhqCRQy3IUJe8Wqji718aakcmBUTA6u1DoyvSwpg,"Good prices but awful shipping fees. Difficult to track shipping progress on orders: no arrival estimations or delivery notifications. Products often come as incorrect or flawed. Floods inboxes with spam. Store page is inconvenient to navigate. Whatever item you're looking for will be in a compilation of things under generic names (such as ""114A"" or ""blue person"").",2,24,8.133.3,2025-07-18 03:22:39,,,2025-07-25 22:36:06.313333,good price awful shipping fee difficult track shipping progress order arrival estimation delivery notification product often come incorrect flawed flood inboxes spam store page inconvenient navigate whatever item looking compilation thing generic name blue person,35
2,AliExpress,da753698-5370-40b4-808b-eb0a3ce149a0,David Campos,https://play-lh.googleusercontent.com/a-/ALV-UjUCa7i2cMOnx13kLcrX5w7wbsyajU4S2RNh_f8OrNczPTlqnxB3,"Easy experience the last few years. Have done some shopping for tech parts you wouldn't really find in the US. I went up to buying figurines and have not had an error in my orders, all parts were always included. The deals are what brings me back, some very costly items can be up to half off if you play your cards right, just make use of the games to get coins!",5,1444,8.129.3,2025-05-26 11:23:12,,,2025-07-25 22:36:06.323333,easy experience last year done shopping tech part would really find u went buying figurine error order part always included deal brings back costly item half play card right make use game get coin,34
3,AliExpress,b769d4ac-1b9b-4a3d-b399-04abc34aaeb0,Lee Davis,https://play-lh.googleusercontent.com/a-/ALV-UjWJdq1mkx0mbKG3ESf8atj-g5eIwmDL38GFhH_3nl3Wownusifs,"Alright. There's a LOT good deals, save for the shipping which is not the fault of AliExpress. Also, the app is genuinely fun! There are games where you can get promotional coupons and discounts just for having fun on their app, even contests with other people who also play games on AliExpress! And many of the sellers reach out to people who show interest in their products, and the ones who do are always helpful.",5,161,8.131.2,2025-07-04 21:14:16,,,2025-07-25 22:36:06.330000,alright lot good deal save shipping fault aliexpress also app genuinely fun game get promotional coupon discount fun app even contest people also play game aliexpress many seller reach people show interest product one always helpful,36
4,AliExpress,e849cdda-2ff9-4fac-b531-40b021d504ec,Jing Wang,https://play-lh.googleusercontent.com/a-/ALV-UjVfjE3TiuW0DaphdlHUFUEW6HUAii0RQp5RYj9IzSzljE3vp9Wa,"extremely bad. when its affiliated store cancels one of your orders for no obvious reason, the company will take away all the coupons which should be applied to your whole order, and take away your credit which supposedly belongs to the the account. it literally steals your money and no customer service you can contact. I never see any US companies do that. really low moral standard. when you return things, they mark your credit as "" bonus"", AliExpress took it too. be aware of this scam.",1,131,8.131.2,2025-06-29 09:30:11,,,2025-07-25 22:36:06.336666,extremely bad affiliated store cancel one order obvious reason company take away coupon applied whole order take away credit supposedly belongs account literally steal money customer service contact never see u company really low moral standard return thing mark credit bonus aliexpress took aware scam,45
5,AliExpress,d8989ff9-2a7e-406b-8dfd-faf8bd48c884,Kari Eilrich,https://play-lh.googleusercontent.com/a-/ALV-UjVEpF2XzzePbXGUhromn6C96QEChaXj3SLuXXZ-vb3Jsu9kEoY,"The first order of 3 items for .99¢ is real. However I upgraded a bit for $6.00 to get ""better"" items. I received them fairly quickly and was excited! Then I was quickly disappointed. All 3 items I ordered I cannot use!! The ""air pods"" don't work, one earbud will work then the other won't. The Selfie stick/tripod with light seemed cool with a remote, but the light won't turn on! Then the wall light that looks beautiful came with open wires to be connected to electric. Just insane! Never again!",1,830,8.122.3,2025-03-08 03:32:58,,,2025-07-25 22:36:06.343333,first order item real however upgraded bit get better item received fairly quickly excited quickly disappointed item ordered use air pod work one earbud work selfie sticktripod light seemed cool remote light turn wall light look beautiful came open wire connected electric insane never,44
6,AliExpress,eab716f2-6b4b-4ed5-bd8b-44b0a91158b6,Beth Kow,https://play-lh.googleusercontent.com/a-/ALV-UjV0WZI3q96daab-b_BsW_2Nf6tWOLD56Z7WFucw9C9M2zOnZVLy,"I purchased about 50 cheap items in order. All came early! My order of 33 was missing an item. I only received 32. I was denied a refund for my missing item, so I submitted photos of the shipping label and of the items I received, and weeks later it was approved. My refund arrived nearly 2 months after my purchase. My items were shipped quickly and are good products. Came in great condition too. Still a bit miffed about the delayed refund but would recommend the app. Turned off notifications.",4,1231,8.121.2,2025-03-03 09:38:52,"Thank you for your feedback. We're constantly trying to improve our app so you can have the best experience. We'll take your concerns into consideration, and if you need further assistance or have any other questions, please contact us at https://helpcenter.aliexpress.com/s/BuyerHelp.",2025-03-06 00:41:41,2025-07-25 22:36:06.350000,purchased cheap item order came early order missing item received denied refund missing item submitted photo shipping label item received week later approved refund arrived nearly month purchase item shipped quickly good product came great condition still bit miffed delayed refund would recommend app turned notification,46
7,AliExpress,567471f8-f028-4dfc-953a-309b51719676,Stacy Schaffer,https://play-lh.googleusercontent.com/a/ACg8ocID6qY8imDbW2_WUedNkigL6fPWf9tUgbKYCG3a8D_JHEtLAg=mo,"Most products have been acceptable. There is often a problem with measuring, especially towels, wash rags, etc. My products have come smaller than anticipated but still a usable size. I like the coins you can earn for additional discounts. I just wish they would let us decide how much 'coin' to use each order. The first few months I had the app were fine. But recently I will get ads for aliexpress that will just sweep me into the app so I loose my game progress. Frustrating!!!!",3,291,8.123.6,2025-03-26 20:00:46,"Thank you for your feedback. We regret any inconvenience you may have experienced with our service. We strive to provide the best experience and would appreciate more details on what went wrong. If you have any specific concerns or need further assistance, please contact our support team https://helpcenter.aliexpress.com/s/BuyerHelp",2025-03-31 03:41:17,2025-07-25 22:36:06.356666,product acceptable often problem measuring especially towel wash rag etc product come smaller anticipated still usable size like coin earn additional discount wish would let u decide much coin use order first month app fine recently get ad aliexpress sweep app loose game progress frustrating,45
8,AliExpress,4aff1d3b-b997-4e7f-91f7-eaaf8eaa6058,Helena “MrsLadyB77” Hanna,https://play-lh.googleusercontent.com/a-/ALV-UjV-QiUhU510gvbgwU8nQIbyO9iXHViuJwqvowKT-D3Fo8tVY0BD8Q,"It's absolutely horrible 😞. Orders say ""Delivered"" in the push notifications but in fact NOTHING AT ALL WAS DELIVERED!! I also ordered a queen size LED bed with 4 drawers and that was canceled on the last expected delivery date. I'm pretty sure they already knew it wasn't actually coming, but still waiting until the entire day was almost over before canceling it. I was so excited making and waiting to get nothing. I really don't care about any positive reviews about this company. It's BAD!!!",1,587,8.122.3,2025-03-11 20:56:39,,,2025-07-25 22:36:06.363333,absolutely horrible order say delivered push notification fact nothing delivered also ordered queen size led bed drawer canceled last expected delivery date pretty sure already knew actually coming still waiting entire day almost canceling excited making waiting get nothing really care positive review company bad,45
9,AliExpress,41fc9060-f611-400e-bc31-a5e3837145d5,Amelia Hamilton,https://play-lh.googleusercontent.com/a-/ALV-UjXStN1byuz_EenqkFR59urTGtG64Bzxx3iiZ_90sYHme7IBGKLf,"I've really only discovered the joys of Ali Ex, mere weeks before the tarriffs.... so it goes. But over the 4 or so orders I've placed, with dozens of small items in each one, I've been impressed by the price, speed, organization, and quality of everything I've gotten. I alway count a random pack of each thing, and I've never had an item be short in its supply. I've also had occasion to return a few things, and Ali Ex has taken good care of me every time. Good integrity, and a good resource 💜",5,1139,8.127.0,2025-04-29 16:24:44,,,2025-07-25 22:36:06.370000,really discovered joy ali ex mere week tarriffs go order placed dozen small item one impressed price speed organization quality everything gotten alway count random pack thing never item short supply also occasion return thing ali ex taken good care every time good integrity good resource,46
10,AliExpress,855ff541-ef8b-4f2a-878a-011ecace6858,Wildlife Rescue,https://play-lh.googleusercontent.com/a-/ALV-UjVFBD_7fIvbDB5KQut62cJZ5XQVfIgHiQqtbkPt8iuszIGIgH2E,As a first time buyer my order was sent to someone else. They did make up for this by refunding my money. I can't say how good the products are because I haven't gotten any yet. the app is a bit hard to navigate as ti finding shopping history and to reach out for assistance. one word means to much and easily confusing when looking for something you need. Sadly I can't recommend this app right now. Because I didn't get anything yet. But I will change my review if things get better.,1,202,8.122.3,2025-03-18 18:12:37,,,2025-07-25 22:36:06.380000,first time buyer order sent someone else make refunding money say good product gotten yet app bit hard navigate ti finding shopping history reach assistance one word mean much easily confusing looking something need sadly recommend app right get anything yet change review thing get better,46
